SWITCH_NO,STATION_NAME,STD_CABLE_SIZE,CABLE_TYPE,TIME_OUTAGE,SOURCE_SS,FROM_SWITCH,DESTINATION_SS,TO_SWITCH,VOLTAGE,TIME_DIFFERENCE_HOURS,RELAY_FUSE_B,RELAY_FUSE_N,RELAY_FUSE_Y,DIVISION,RELAY_FUSE
T22BOROG17,TATA S BORIVALI REC-STN,300,XLPE,2021-08-07 23:49:00+00:00,TATA S BORIVALI REC-STN,T22BOROG17,KANDIVLI REC-STN,01129,22KV,1.925,3.3,,,BORIWALI,2.0
T22CHE06,TATA S CHEMBUR REC-STN,300,XLPE,2021-09-28 11:55:00+00:00,TATA S CHEMBUR REC-STN,T22CHE06,ANIK REC-STN,01192,22KV,2.813888888888889,,,,CHEMBUR,2.0
28268,SARASWATI RD. REC-STN,,PILC+XLPE,2021-04-27 05:10:00+00:00,IBSNOR,40959,LINKING ROAD NO.2,35583,11KV,2.3961111111111113,,,,VANDRE,17.0
18617,CHINCHAVLI REC-STN,300+120,PILC+XLPE,2021-01-15 13:43:00+00:00,CHINCHAVLI ROAD NO.3,17026,BOMBAY TALKIES (NEW),02308,11KV,0.7333333333333333,16.5,3.62,0.67,MALAD,3.0
34306,HINGWALA LANE REC-STN,300+120,PILC+XLPE,2021-05-07 19:13:00+00:00,GHATKOPAR STN RD,15798,DEVIKRIPA,34119,11KV,0.8836111111111111,4.04,,0.07,CHEMBUR,3.0
7822,MAHANANDA REC-STN,300+120,PILC+XLPE,2021-03-20 00:02:00+00:00,JOGESHWARI(E) RAILWAY QTRS,18930,JAIRAM SMRUTI,37246,11KV,0.12611111111111112,0.07,,2.41,ANDHERI,3.0
26414,TAGORE NGR. REC-STN,300+120,PILC+XLPE,2021-07-11 21:31:00+00:00,KANNAMAWAR NGR 2,05021,KANNAMWAR MHADA NO. 2,40042,11KV,2.870833333333333,2.26,,0.05,POWAI,3.0
11773,DAHISAR REC-STN,300+120,PILC+XLPE,2021-04-20 04:37:03+00:00,MERCELINE TOWER,14041,VISHWASRAO RESIDENCY,36200,11KV,0.14027777777777778,15.2,3.15,15.0,BORIWALI,3.0
39141,MHADA SAHAKAR NGR REC-STN,300+120,PILC+XLPE,2021-03-24 21:56:00+00:00,TILAK NGR BHAVANA,36873,KURLA TERMINUS 1,12000,11KV,0.3,0.18,,5.63,CHEMBUR,3.0
30386,BOMBILWADI REC-STN,300+120,XLPE,2021-03-18 12:43:31+00:00,BANDRA RECLAMATION WEST,15681,J.KUMAR INFRA (TEMP),38532,11KV,1.2558333333333334,2.71,,0.17,VANDRE,3.0
39942,BANDRA TERMINUS REC-STN,300+120,XLPE,2021-01-08 18:53:00+00:00,BEHRAM PADA NO.2,18603,NAVPADA NO.2,26660,11KV,0.03333333333333333,0.07,,2.74,VANDRE,3.0
26976,MIND SPACE REC-STN,300+120+150,PILC+XLPE,2021-03-05 11:29:00+00:00,GARDEN ESTATE,31026,GALAXY HEIGHT,26588,11KV,0.3,3.98,,0.23,MALAD,3.0
26976,MIND SPACE REC-STN,300+120+150,PILC+XLPE,2021-08-16 10:54:19+00:00,GARDEN ESTATE,31026,GALAXY HEIGHT,26588,11KV,0.5194444444444445,4.27,,4.27,MALAD,3.0
26976,MIND SPACE REC-STN,300+120+150,PILC+XLPE,2021-05-06 01:09:30+00:00,GARDEN ESTATE,31026,GALAXY HEIGHT,26588,11KV,7.677777777777778,5.09,,4.98,MALAD,3.0
12216,BHAYANDAR REC-STN,300+120+150,PILC+XLPE,2021-03-06 12:36:00+00:00,MAYURESHWAR PARK,29779,GOLDEN NEST STP,38998,11KV,0.35,16.0,1.4,15.2,BORIWALI,3.0
4432,ANDHERI REC-STN,300+120+150,XLPE,2021-03-22 00:01:00+00:00,GILBERT HILL NO.2,40609,LALANI DIVINE,35685,11KV,0.035277777777777776,0.13,,0.12,ANDHERI,3.0
29563,MALAD REC-STN,300+120+150,XLPE,2021-11-24 09:24:00+00:00,MALAD REC-STN,29563,RAJ RATAN IND.ESTATE,14369,11KV,0.20055555555555554,0.03,,7.26,MALAD,3.0
12968,GORAI REC-STN,300+120+240,PILC+XLPE,2021-07-24 15:27:22+00:00,FALCON CREST,16834,YOGI NAGAR CENTRAL,17361,11KV,0.6166666666666667,15.7,11.0,11.8,BORIWALI,3.0
30477,SANTACRUZ REC-STN,300+120+240,XLPE,2021-06-19 19:07:11+00:00,SANTACRUZ REC-STN,30477,GOLD COIN,10108,11KV,0.6377777777777778,0.18,16.18,0.18,VANDRE,3.0
1503,GOREGAON REC-STN,300+150,XLPE,2021-02-09 03:49:00+00:00,GOREGAON NORTH,00288,ANMOL PRIDE,34572,11KV,0.4047222222222222,0.18,7.72,0.19,MALAD,3.0
18645,MIRA REC-STN,300+150,XLPE,2021-04-06 02:35:34+00:00,MASACHA PADA KIOSK,34264,MANSI HERITAGE,35479,11KV,3.77,9.05,8.67,0.26,MIRABHAINDER,3.0
30956,VIKHROLI REC-STN,300+150+120,XLPE,2021-10-19 09:00:00+00:00,GARDEN COURT,13087,CHOKSI MILL,12273,11KV,0.4166666666666667,21.19,,0.06,POWAI,3.0
18633,MIRA REC-STN,300+185,PILC+XLPE,2021-03-19 19:21:00+00:00,ROYAL INDUSTRIAL ESTATE,07668,CHAMUNDA CLASSIC,36320,11KV,6.435555555555555,19.2,0.09,11.2,BORIWALI,3.0
35414,DEVIDAS LANE REC-STN,300+185+240,PILC+XLPE,2021-07-22 01:07:42+00:00,BORIVALI EAST NO 1,00756,GANJAWALA LANE,02798,11KV,1.0291666666666666,84.0,2983.0,83.0,BORIWALI,3.0
35414,DEVIDAS LANE REC-STN,300+185+240,PILC+XLPE,2021-05-07 07:36:00+00:00,GANJAWALA LANE,02798,BORIVALI EAST NO 1,00756,11KV,5.408333333333333,98.0,2944.0,98.0,BORIWALI,3.0
35414,DEVIDAS LANE REC-STN,300+185+240,PILC+XLPE,2021-05-18 05:12:27+00:00,GANJAWALA LANE,02798,BORIVALI EAST NO 1,00756,11KV,1.1894444444444445,2351.0,2083.0,73.0,BORIWALI,3.0
29333,CHUNABHATTI REC-STN,300+225,PILC+XLPE,2021-01-04 02:38:00+00:00,REPUBLIC,04365,GULMARG,29358,11KV,0.19555555555555557,,,,CHEMBUR,3.0
30486,SANTACRUZ REC-STN,300+225,PILC+XLPE,2021-04-08 14:24:11+00:00,SHRADHANAND ROAD,04745,VILE PARLE EAST NO.1,27073,11KV,0.2336111111111111,8.39,8.26,0.21,VANDRE,3.0
30486,SANTACRUZ REC-STN,300+225,PILC+XLPE,2021-10-16 13:07:21+00:00,TULSI NIWAS,40430,PRABHAT COLONY NO.1,34490,11KV,0.36194444444444446,14.92,6.52,15.16,VANDRE,3.0
34675,SHIMPOLI REC-STN,15,PILC+XLPE,2021-11-16 16:06:00+00:00,RUSTOMJI PINNACLE,41225,CENTRAL FOOD GODOWN,02942,11KV,1.05,2.85,,0.22,BORIWALI,3.0
40301,OSHIWARA RECEIVING STATION,300+225+240,PILC+XLPE,2021-05-06 00:02:27+00:00,GOREGAON HOUSING NO.1,00764,GOREGAON HOSPITAL,13185,11KV,0.9925,5.83,,4.75,MALAD,3.0
18627,CHINCHAVLI REC-STN,300+240,PILC+XLPE,2021-06-04 15:11:00+00:00,A K TOWER,12195,GOVIND NAGAR WOODLAND,38094,11KV,0.26944444444444443,11.2,12.0,0.46,MALAD,3.0
16781,KANDIVLI REC-STN,300+240,PILC+XLPE,2021-02-23 12:53:00+00:00,ADUKIYA ROAD LA CITADEL,36480,SHREEJI DARSHAN,10628,11KV,0.03333333333333333,0.25,11.8,10.7,MALAD,3.0
19556,AMBIVLI REC-STN,300+240,PILC+XLPE,2021-10-18 13:11:17+00:00,AMBIVLI REC-STN,19556,MOURYA ESTATE,37812,11KV,0.0825,0.02,12.3,17.2,ANDHERI,3.0
9650,DINDOSHI REC-STN,300+240,PILC+XLPE,2021-03-23 19:31:19+00:00,ATLANTA,36156,ITALIAN PRINTS,12163,11KV,0.7291666666666666,0.96,3.15,5.41,MALAD,3.0
9650,DINDOSHI REC-STN,300+240,PILC+XLPE,2021-04-04 00:42:00+00:00,ATLANTA,36156,ITALIAN PRINTS,12163,11KV,0.6461111111111111,0.05,4.25,4.26,MALAD,3.0
12770,GHODBUNDER REC-STN,300+240,PILC+XLPE,2021-08-21 04:52:00+00:00,AVENUE SUPERMART,31991,CHANDRESH ACCORD,15346,11KV,0.2411111111111111,11.7,7.5,0.09,MIRABHAINDER,3.0
25591,ERANGLE REC-STN,300+240,PILC+XLPE,2021-12-13 19:04:04+00:00,BHATI VILLAGE NO.2,40796,MACHHIMAR SOCIETY,04023,11KV,0.41805555555555557,0.09,,0.08,MALAD,3.0
30386,BOMBILWADI REC-STN,300+240,PILC+XLPE,2021-04-28 01:21:00+00:00,BOMBILWADI REC-STN,30376,LILAVATI HOSPITAL,11583,11KV,0.3347222222222222,5.2,,5.3,VANDRE,3.0
1334,BORIVALI REC-STN,300+240,PILC+XLPE,2021-03-02 00:08:24+00:00,BORIVALI REC-STN,01334,LATA APARTMENT,19490,11KV,1.2622222222222221,19.78,16.16,11.64,BORIWALI,3.0
19822,TILAK NAGAR REC-STN,300+240,PILC+XLPE,2021-10-02 00:39:00+00:00,CHITTARANJAN NGR 2,31403,SHIV JYOTI,38265,11KV,0.4336111111111111,0.1,2.67,0.09,CHEMBUR,3.0
15507,DAHISAR REC-STN,300+240,PILC+XLPE,2021-10-18 15:52:00+00:00,DADI ESTATE NO 2,15670,DIAMODA,30074,11KV,0.4002777777777778,7.5,3.25,13.2,BORIWALI,3.0
11762,DAHISAR REC-STN,300+240,PILC+XLPE,2021-11-10 12:43:00+00:00,DADI ESTATE,04520,CEWATE EXPORTS NO 2,35956,11KV,0.8169444444444445,9.25,7.25,6.1,BORIWALI,3.0
11763,DAHISAR REC-STN,300+240,PILC+XLPE,2021-01-28 09:12:43+00:00,DAHISAR REC-STN,11763,DAHISAR WEST NO.3,09515,11KV,0.9366666666666666,9.35,9.25,0.11,BORIWALI,3.0
11768,DAHISAR REC-STN,300+240,PILC+XLPE,2021-10-16 15:32:45+00:00,DAHISAR SHANTI NAGAR,35764,HIGHWAY LIGHT NO 3,39739,11KV,1.1069444444444445,0.62,14.4,0.74,BORIWALI,3.0
26446,DEVIDAS LANE REC-STN,300+240,PILC+XLPE,2021-04-27 01:48:51+00:00,DEVIDAS LANE REC-STN,26446,PRABODHAN NAGAR,38867,11KV,0.26611111111111113,5.54,,5.42,BORIWALI,3.0
1302,BORIVALI REC-STN,300+240,PILC+XLPE,2021-12-13 04:11:00+00:00,DEVIPADA SRA,38200,MAGATHANE NO 2,17108,11KV,1.4477777777777778,0.14,13.24,0.15,BORIWALI,3.0
6537,DINDOSHI REC-STN,300+240,PILC+XLPE,2021-01-09 14:42:08+00:00,DINDOSHI REC-STN,06537,VIDYA SAGAR,11109,11KV,0.6025,0.07,6.64,0.1,MALAD,3.0
31931,DINDOSHI REC-STN,300+240,PILC+XLPE,2021-03-14 22:48:00+00:00,DINDOSHI REC-STN,31931,LINK ESTATE NO.1,18814,11KV,0.06666666666666667,0.07,4.93,0.09,MALAD,3.0
13521,GORAI REC-STN,300+240,PILC+XLPE,2021-04-14 02:56:00+00:00,EKSAR SOUTH,09287,KANTI MADUVAN,36767,11KV,0.24388888888888888,13.01,8.92,0.41,BORIWALI,3.0
13520,GORAI REC-STN,300+240,PILC+XLPE,2021-11-24 18:21:00+00:00,ESKAY CLUB,34392,SURESHWARI IT PARK NO 1,38897,11KV,0.36694444444444446,0.27,0.16,0.26,BORIWALI,3.0
30890,TIMES OF INDIA REC-STN,300+240,PILC+XLPE,2021-02-23 12:56:00+00:00,EVEREST GEMS,17705,E S I S HOSPITAL (KANDIVLI),14223,11KV,0.31805555555555554,10.65,10.64,0.47,MALAD,3.0
1517,GOREGAON REC-STN,300+240,PILC+XLPE,2021-06-10 02:45:00+00:00,GAJANAN COLONY,38439,KAKAJI NAGAR,07750,11KV,0.6833333333333333,1.05,11.19,0.64,MALAD,3.0
26721,MMRDA REC-STN,300+240,PILC+XLPE,2021-09-24 09:27:00+00:00,GANDHI NAGAR NO.1,40167,BHARAT NAGAR NO.3,09663,11KV,0.9675,2.89,,0.14,VANDRE,3.0
12775,GHODBUNDER REC-STN,300+240,PILC+XLPE,2021-03-27 02:57:00+00:00,GAURAV CITY NO 1,17162,BEVERLY PARK,17138,11KV,0.37722222222222224,15.2,8.25,0.15,BORIWALI,3.0
12773,GHODBUNDER REC-STN,300+240,PILC+XLPE,2021-02-22 17:28:00+00:00,GHODBUNDER REC-STN,12773,RECON ENGINEERING,18512,11KV,0.05,,,,BORIWALI,3.0
26370,HIRANANDANI REC-STN,300+240,PILC+XLPE,2021-11-11 20:22:00+00:00,GHP CORPN.2,15432,POWAI CUSTOM COLONY,32048,11KV,1.3722222222222222,0.08,,0.12,POWAI,3.0
31886,BANDRA TERMINUS REC-STN,300+240,PILC+XLPE,2021-06-11 08:19:47+00:00,GOLIBAR PIPE LINE,11642,SANTACRUZ REC-STN,30482,11KV,0.6369444444444444,239.0,7280.0,7352.0,VANDRE,3.0
31886,BANDRA TERMINUS REC-STN,300+240,PILC+XLPE,2021-07-02 17:49:00+00:00,GOLIBAR PIPE LINE,11642,SANTACRUZ REC-STN,30482,11KV,1.9616666666666667,254.0,7476.0,309.0,VANDRE,3.0
12968,GORAI REC-STN,300+240,PILC+XLPE,2021-03-12 15:36:00+00:00,GORAI REC-STN,12968,DHARMA NAGAR,16873,11KV,0.30972222222222223,14.0,13.7,0.25,BORIWALI,3.0
1534,GOREGAON REC-STN,300+240,PILC+XLPE,2021-03-04 20:01:00+00:00,GOREGAON HDIL R9,39277,GOREGAON HOUSING NO.2,09642,11KV,1.2863888888888888,17.53,11.07,0.5,MALAD,3.0
29568,MALAD REC-STN,300+240,PILC+XLPE,2021-04-16 01:52:26+00:00,HARIYASH,04317,KANDIVALI AVIRAHI ARCADE,37279,11KV,0.30944444444444447,3.21,,0.04,BORIWALI,3.0
39007,J. B. NAGAR RECEIVING STATION,300+240,PILC+XLPE,2021-02-27 21:16:00+00:00,J. B. NAGAR RECEIVING STATION,39007,SAHAR ROAD WEST,06010,11KV,0.26666666666666666,0.02,,3.82,ANDHERI,3.0
28675,JUHU NORTH REC-STN,300+240,PILC+XLPE,2021-02-26 09:38:17+00:00,JUHU HOTEL,09691,KABIR,32694,11KV,0.8108333333333333,,,,VANDRE,3.0
30901,K.I.E. REC-STN,300+240,PILC+XLPE,2021-01-13 14:20:00+00:00,K.I.E. REC-STN,30901,IMP,04550,11KV,0.38333333333333336,14.82,14.73,0.11,MALAD,3.0
12779,GHODBUNDER REC-STN,300+240,PILC+XLPE,2021-07-06 13:00:00+00:00,KALA SILK,07463,A G NAGAR,11270,11KV,5.6275,14.2,6.58,15.2,MIRABHAINDER,3.0
35366,KALINA REC-STN,300+240,PILC+XLPE,2021-10-18 15:14:42+00:00,KALINA NORTH NO.2,16807,JET AIRWAYS NO.2,26002,11KV,0.5236111111111111,10.98,11.21,0.73,VANDRE,3.0
35366,KALINA REC-STN,300+240,PILC+XLPE,2021-05-07 12:00:35+00:00,KALINA REC-STN,35366,KALINA NORTH NO.2,16805,11KV,1.6055555555555556,22.83,31.86,17.36,VANDRE,3.0
35802,SARASWATI RD. REC-STN,300+240,PILC+XLPE,2021-05-14 12:43:19+00:00,KAMALA SPACES,35137,STATE TRANSPORT ROAD NO.2,06646,11KV,0.3825,10.53,10.45,0.2,VANDRE,3.0
35872,K.I.E. REC-STN,300+240,PILC+XLPE,2021-02-16 21:43:45+00:00,KANDIVLI INDUSTRIES NO.4,02815,BABAREKAR NAGAR NO.2,26515,11KV,0.3536111111111111,12.7,16.5,0.14,MALAD,3.0
18445,MALAD REC-STN,300+240,PILC+XLPE,2021-03-24 01:14:00+00:00,KENT ESTATE,25566,SHAKTI NAGAR NO.1,14379,11KV,0.4,5.89,,4.66,MALAD,3.0
18448,MALAD REC-STN,300+240,PILC+XLPE,2021-03-01 16:29:49+00:00,KHETAN HOUSING,38350,MAMLEDAR WADI ROAD NO.2,35589,11KV,0.9136111111111112,4.88,,0.12,MALAD,3.0
3645,OMKAR RECEIVING STATION,300+240,PILC+XLPE,2021-03-06 17:50:00+00:00,KHOT DONGRI NO.2,36260,INDRAPRASTHA,10030,11KV,0.3447222222222222,0.17,,2.86,MALAD,3.0
14328,220kV AAREY REC-STN,300+240,PILC+XLPE,2021-03-09 15:45:00+00:00,LARSEN & TOUBRO,02967,VIHAR RD. REC-STN,29274,11KV,1.0169444444444444,0.11,,2.57,CHEMBUR,3.0
3121,SAKI REC-STN,300+240,PILC+XLPE,2021-12-05 01:12:00+00:00,LATHIA RUBBER,10280,HARENDRA KUMAR,15003,11KV,0.4002777777777778,0.14,22.6,0.1,POWAI,3.0
3121,SAKI REC-STN,300+240,PILC+XLPE,2021-05-06 19:49:00+00:00,LATHIA RUBBER,10280,HARENDRA KUMAR,15003,11KV,0.8258333333333333,0.24,14.38,14.36,POWAI,3.0
18447,MALAD REC-STN,300+240,PILC+XLPE,2021-03-01 14:06:00+00:00,MALAD REC-STN,29556,HETAL ARCH,26114,11KV,0.21666666666666667,4.58,,0.12,MALAD,3.0
18448,MALAD REC-STN,300+240,PILC+XLPE,2021-04-14 09:50:11+00:00,MAMLEDAR WADI ROAD NO.2,35590,ROYAL AMBER,31781,11KV,0.7452777777777778,0.12,,0.15,MALAD,3.0
3735,MAROL REC-STN,300+240,PILC+XLPE,2021-01-10 15:51:00+00:00,MAROL REC-STN,03735,AGARWAL INDUSTRIES,25810,11KV,0.3,7.63,,0.03,ANDHERI,3.0
14418,POISAR REC-STN,300+240,PILC+XLPE,2021-11-25 17:03:00+00:00,MARUTI TOWER,10314,GUNDECHA INDUSTRIAL COMPLEX,16058,11KV,0.6505555555555556,4.8,,0.18,MALAD,3.0
18637,MIRA REC-STN,300+240,PILC+XLPE,2021-03-19 17:04:00+00:00,MIRA REC-STN,18637,TARA SINGH,06202,11KV,0.36666666666666664,11.8,21.2,0.08,BORIWALI,3.0
1303,BORIVALI REC-STN,300+240,PILC+XLPE,2021-04-07 15:07:00+00:00,NATAKWALA LANE NO 2,37964,KRISHNA NAGRI,25093,11KV,1.7133333333333334,15.27,23.31,0.0,BORIWALI,3.0
35416,DEVIDAS LANE REC-STN,300+240,PILC+XLPE,2021-11-10 17:11:00+00:00,PANCHARATNA,09044,RAILWAY BORIVALI WEST,37596,11KV,0.050277777777777775,5735.0,749.0,5961.0,BORIWALI,3.0
25590,ERANGLE REC-STN,300+240,PILC+XLPE,2021-05-10 06:57:00+00:00,PARAMOUNT HOTEL,28638,MARVE,12167,11KV,0.6344444444444445,0.06,,1.5,MALAD,3.0
28271,SARASWATI RD. REC-STN,300+240,PILC+XLPE,2021-05-28 19:48:00+00:00,PODAR SCHOOL NO 2,39670,GREEN STREET NO. 2,34348,11KV,0.08333333333333333,29.0,18.8,19.7,VANDRE,3.0
14420,POISAR REC-STN,300+240,PILC+XLPE,2021-03-05 07:21:18+00:00,POISAR REC-STN,14420,POISAR EAST NO.2,15335,11KV,0.46166666666666667,0.03,,0.05,MALAD,3.0
14420,POISAR REC-STN,300+240,PILC+XLPE,2021-03-13 15:57:00+00:00,POISAR REC-STN,14420,POISAR EAST NO.2,15335,11KV,0.5166666666666667,0.06,,6.35,MALAD,3.0
14423,POISAR REC-STN,300+240,PILC+XLPE,2021-03-01 19:27:16+00:00,POISAR REC-STN,14423,JANU PADA,10549,11KV,0.12694444444444444,6.02,,5.99,MALAD,3.0
4439,ANDHERI REC-STN,300+240,PILC+XLPE,2021-04-16 01:54:17+00:00,RAM ZAROKA,15020,BARFIWALA LANE NO.1,14990,11KV,0.4738888888888889,5.82,,0.23,ANDHERI,3.0
26970,MIND SPACE REC-STN,300+240,PILC+XLPE,2021-11-19 09:45:00+00:00,RIDDHI SIDDHI APARTMENT NO. 2,28823,UNNAT NAGAR NO.3,16589,11KV,1.1666666666666667,0.09,,4.93,MALAD,3.0
26447,DEVIDAS LANE REC-STN,300+240,PILC+XLPE,2021-05-06 12:46:19+00:00,ROSHAN NAGAR ROAD,31879,ADITYA TOWER,18777,11KV,0.5202777777777777,0.08,,3.48,BORIWALI,3.0
7830,MAHANANDA REC-STN,300+240,PILC+XLPE,2021-10-31 13:44:00+00:00,S.R.P.F. NO.5,26052,S.R.P.F. NO.6,29377,11KV,0.85,5.28,,5.2,MALAD,3.0
10215,AMBIVLI REC-STN,300+240,PILC+XLPE,2021-10-13 03:47:16+00:00,SHITLA DEVI,25431,SHRAMSAFALYA,34915,11KV,0.8955555555555555,0.18,15.1,0.14,ANDHERI,3.0
39155,MHADA SAHAKAR NGR REC-STN,300+240,PILC+XLPE,2021-04-04 02:44:00+00:00,SHRAMJEEVI NAGAR NO.2,36038,SPECTRA SHRAMJIVI NGR,38704,11KV,0.2336111111111111,5.97,,5.83,CHEMBUR,3.0
10217,AMBIVLI REC-STN,300+240,PILC+XLPE,2021-05-28 02:47:07+00:00,SHREE HARI SOCIETY,28119,SUNIL NIWAS,06361,11KV,0.23694444444444446,0.52,20.1,20.2,ANDHERI,3.0
26106,MIRA REC-STN,300+240,PILC+XLPE,2021-11-26 15:42:00+00:00,SHREE KRISHNA GARDEN,31841,KASHI NORTH NO.1,39257,11KV,0.2833333333333333,0.01,9.67,0.01,MIRABHAINDER,3.0
28270,SARASWATI RD. REC-STN,300+240,PILC+XLPE,2021-11-09 23:52:23+00:00,STATION ROAD NO.1,05218,CENTRE POINT,14382,11KV,0.8786111111111111,0.18,10.6,10.9,VANDRE,3.0
28270,SARASWATI RD. REC-STN,300+240,PILC+XLPE,2021-05-07 08:34:48+00:00,STATION ROAD NO.1,05218,CENTRE POINT,14382,11KV,0.6030555555555556,10.4,9.75,0.14,VANDRE,3.0
13520,GORAI REC-STN,300+240,PILC+XLPE,2021-12-01 17:35:00+00:00,SURESHWARI IT PARK NO 2,41524,LAXMAN KRISHNA APARTMENT,13443,11KV,4.360277777777778,,,,BORIWALI,20.0
31984,TILAK NAGAR REC-STN,300+240,PILC+XLPE,2021-08-29 03:45:00+00:00,TILAK NAGAR REC-STN,31984,TILAK NGR SARGAM,36521,11KV,0.3836111111111111,,,,CHEMBUR,3.0
1324,BORIVALI REC-STN,300+240,PILC+XLPE,2021-04-16 11:04:39+00:00,TULJAI,32454,SURESH SADAN,38495,11KV,0.39861111111111114,0.23,6.56,6.64,BORIWALI,3.0
18642,MIRA REC-STN,300+240,PILC+XLPE,2021-12-14 20:40:00+00:00,VASUNDHARA APARTMENT NO 2,12070,VIJAY PARK NO 2,32072,11KV,0.4502777777777778,0.39,0.0,7.6,MIRABHAINDER,3.0
40876,VERSOVA RECEIVING STATION,300+240,PILC+XLPE,2021-02-17 15:57:18+00:00,VERSOVA RECEIVING STATION,40876,SHANTI NIKETAN NO.2,16631,11KV,0.8516666666666667,101.0,6275.0,6275.0,ANDHERI,3.0
7821,MAHANANDA REC-STN,300+240,XLPE,2021-06-17 07:27:00+00:00,BANDREKAR WADI NO.1,14635,MARUTI BUSINESS CENTRE,38915,11KV,0.8416666666666667,,,,ANDHERI,3.0
12219,BHAYANDAR REC-STN,300+240,XLPE,2021-03-10 17:47:00+00:00,BHAYANDAR REC-STN,12219,KHARI EAST NO 2,06237,11KV,0.3169444444444444,16.2,1.53,16.0,BORIWALI,3.0
1305,BORIVALI REC-STN,300+240,XLPE,2021-04-16 17:44:00+00:00,BORIVALI REC-STN,01305,OBEROI SKYCITY TOWER CDE,41388,11KV,0.9052777777777777,19.43,18.96,0.0,BORIWALI,3.0
28226,CAMA REC-STN,300+240,XLPE,2021-10-14 18:06:00+00:00,DEFINITY,35701,GOREGAON EAST NO.3,36599,11KV,0.8336111111111111,0.28,8.67,8.9,MALAD,3.0
31928,DINDOSHI REC-STN,300+240,XLPE,2021-09-21 13:32:00+00:00,DINDOSHI REC-STN,31928,MAHARAJA TOWER,19592,11KV,1.1333333333333333,4.5,4.48,0.02,MALAD,3.0
30382,BOMBILWADI REC-STN,300+240,XLPE,2021-04-28 11:09:00+00:00,DUNHILL APARTMENT,11193,SAGAR ELIGANCE,28800,11KV,3.066666666666667,0.15,,0.14,VANDRE,3.0
38221,RAVI MHADA REC-STN,300+240,XLPE,2021-08-17 14:18:00+00:00,GAURAV GALAXY NO 1,17746,POONAM ESTATE NO 1,36787,11KV,0.7361111111111112,5.63,,4.22,MIRABHAINDER,3.0
39013,J. B. NAGAR RECEIVING STATION,300+240,XLPE,2021-09-03 19:33:00+00:00,GOKUL VALLEY,39560,CHAKALA NO.2,15496,11KV,1.6833333333333333,0.1,,2.85,ANDHERI,3.0
28271,SARASWATI RD. REC-STN,300+240,XLPE,2021-06-22 20:04:00+00:00,GREEN STREET NO. 2,34346,BALAJI TOWER,34123,11KV,0.6666666666666666,0.04,16.5,0.08,VANDRE,3.0
7039,KALANAGAR REC-STN,300+240,XLPE,2021-07-08 10:52:00+00:00,INDIAN OIL CORPORATION NO.3,29642,NEW MAHIM CAUSEWAY,16769,11KV,1.1233333333333333,0.22,10.6,11.0,VANDRE,3.0
4427,ANDHERI REC-STN,300+240,XLPE,2021-04-25 03:59:00+00:00,IRLA TELEPHONE EXCHANGE,38016,GOKUL DIVINE,19758,11KV,1.425,4.2,,0.07,VANDRE,3.0
12779,GHODBUNDER REC-STN,300+240,XLPE,2021-03-19 20:55:00+00:00,KALA SILK,07463,A G NAGAR,11270,11KV,0.03611111111111111,0.49,6.0,6.15,BORIWALI,3.0
1510,GOREGAON REC-STN,300+240,XLPE,2021-05-05 01:26:00+00:00,L T ROAD NO.2,19945,UNNAT NAGAR MHADA,37255,11KV,2.8577777777777778,9.0,8.86,0.45,MALAD,3.0
25351,CHINCH BUNDER REC-STN,300+240,XLPE,2021-12-12 05:10:20+00:00,LINK HOUSE,29390,NIRLON SOCIETY,15441,11KV,0.4038888888888889,0.01,,0.02,MALAD,3.0
3134,SAKI REC-STN,300+240,XLPE,2021-06-14 15:20:00+00:00,MAROL CO-OP NO.2,28094,GOKUL NO 2,25132,11KV,2.178888888888889,,,,ANDHERI,3.0
36248,SAHAR PLAZA REC-STN,300+240,XLPE,2021-02-05 12:38:00+00:00,MODAK RUBBER,15172,JEWEL BUSINESS PARK,28522,11KV,0.45,8.99,16.84,0.26,ANDHERI,3.0
15455,24TH ROAD REC-STN,300+240,XLPE,2021-02-21 01:21:00+00:00,N-SQUARE,36631,SHRICHAND BAJAJ,39108,11KV,0.44166666666666665,0.2,,6.64,VANDRE,3.0
14415,POISAR REC-STN,300+240,XLPE,2021-02-25 14:16:00+00:00,NARSIPADA,16201,DATTANI PARK,06978,11KV,0.09583333333333334,0.09,,7.73,MALAD,3.0
5525,BANDRA REC-STN,300+240,XLPE,2021-09-13 13:59:31+00:00,OM SADAN,32488,SONOO,30152,11KV,0.20805555555555555,0.34,18.5,18.7,VANDRE,3.0
34734,RNA ROYAL PARK REC-STN,300+240,XLPE,2021-09-08 04:30:00+00:00,RNA ROYAL PARK REC-STN,34734,EAST-WEST APT.,19109,11KV,0.8166666666666667,0.04,,0.04,BORIWALI,3.0
30483,SANTACRUZ REC-STN,300+240,XLPE,2021-04-28 05:53:00+00:00,STATE TRANSPORT ROAD NO.2,06649,GDC HOUSE NO.2,37542,11KV,0.05583333333333333,0.32,6.64,6.74,VANDRE,3.0
15362,VIKHROLI REC-STN,300+240,XLPE,2021-05-28 04:19:00+00:00,VIKHROLI REC-STN,15362,ATHARVA,28203,11KV,0.38333333333333336,0.07,,5.57,POWAI,3.0
