SWITCH_NO,STATION_NAME,TIME_OUTAGE,TIME_RESTORED,MAIN_REPORTED_TIME,SOURCE_STATION,FROM_SWITCH,DESTINATION_STATION,TO_SWITCH,CABLE_VOLTAGE,OUTAGE_DURATION_HRS
38212,RAVI MHADA REC-STN,2019-01-14 12:38:00+00:00,2019-01-14 13:55:34+00:00,2019-01-14 13:55:34+00:00,POONAM VIHAR,26504,SHANTI VIHAR,17791,11 KV,0.0
38212,RAVI MHADA REC-STN,2019-10-09 11:27:00+00:00,2019-10-09 11:40:57+00:00,2019-10-09 11:40:57+00:00,SECTOR NO 2,36844,SECTOR NO 10,13488,11 KV,0.0
38212,RAVI MHADA REC-STN,2019-04-23 14:41:00+00:00,2019-04-23 15:06:00+00:00,2019-04-23 18:58:01+00:00,SRISHTI NORTH NO 2,13973,SECTOR NO 7,17717,11 KV,-3.87
38215,RAVI MHADA REC-STN,2019-07-01 23:34:00+00:00,2019-07-02 00:04:10+00:00,2019-07-02 06:32:33+00:00,,,,,11 KV,-6.47
38215,RAVI MHADA REC-STN,2019-07-18 16:13:00+00:00,2019-07-18 16:41:00+00:00,2019-07-18 20:40:09+00:00,NIBS INDIA,39050,DIAMOND METAL,05404,11 KV,-3.99
38215,RAVI MHADA REC-STN,2019-06-30 23:53:00+00:00,2019-07-01 00:36:59+00:00,2019-07-01 00:36:58+00:00,PLEASANT PARK NO 1,17019,RUSHAB PLAZA,30736,11 KV,0.0
38217,RAVI MHADA REC-STN,2019-04-28 23:46:00+00:00,2019-04-29 00:03:00+00:00,2019-04-29 01:50:12+00:00,SRISHTI SEWAGE,11453,SRISHTI NO 2,10070,11 KV,-1.79
38221,RAVI MHADA REC-STN,2019-04-03 02:42:00+00:00,2019-04-03 03:13:00+00:00,2019-04-03 03:54:03+00:00,MIRA HOUSING NO 2,14613,MIRA HOUSING NO 3,37300,11 KV,-0.68
34724,RNA ROYAL PARK REC-STN,2019-12-03 18:16:24+00:00,2019-12-03 18:50:32+00:00,2019-12-03 19:55:08+00:00,DAHANUKAR WADI NO.1,28159,ARKADE BHOOMI,29632,11 KV,-1.08
34724,RNA ROYAL PARK REC-STN,2019-02-22 10:37:00+00:00,2019-02-22 10:39:10+00:00,2019-02-22 11:28:22+00:00,GHANSHYAM ENCLAVE,36102,SANJAY NAGAR NO.3,10471,11 KV,-0.82
34724,RNA ROYAL PARK REC-STN,2019-05-13 18:28:00+00:00,2019-05-13 19:01:31+00:00,2019-05-13 19:01:31+00:00,DAHANUKARWADI RAMJEE,37888,DAHANUKARWADI ASHWIN,37040,11 KV,0.0
34728,RNA ROYAL PARK REC-STN,2019-02-14 14:22:00+00:00,2019-02-14 15:06:19+00:00,2019-02-14 15:06:18+00:00,ABHILASHA,12529,SHANTI APARTMENT,16098,11 KV,0.0
34728,RNA ROYAL PARK REC-STN,2019-01-09 19:59:00+00:00,2019-01-09 20:00:00+00:00,2019-01-09 20:07:53+00:00,THAKUR INTERNATIONAL SCHOOL,30345,ABHILAKH NAGAR,13304,11 KV,-0.13
34728,RNA ROYAL PARK REC-STN,2019-07-02 00:30:00+00:00,2019-07-02 08:10:47+00:00,2019-07-02 21:12:45+00:00,THAKUR INTERNATIONAL SCHOOL,30345,ABHILAKH NAGAR,13304,11 KV,-13.03
34728,RNA ROYAL PARK REC-STN,2019-01-09 08:25:00+00:00,2019-01-09 09:20:24+00:00,2019-01-09 09:20:23+00:00,THAKUR INTERNATIONAL SCHOOL,30345,ABHILAKH NAGAR,13304,11 KV,0.0
34729,RNA ROYAL PARK REC-STN,2019-05-28 04:47:00+00:00,2019-05-28 05:14:00+00:00,2019-05-28 07:23:07+00:00,GANESH NAGAR SOCIETY,15756,RSC 29,17302,11 KV,-2.15
34733,RNA ROYAL PARK REC-STN,2019-03-09 12:57:25+00:00,2019-03-09 13:26:35+00:00,2019-03-09 13:43:18+00:00,PARAS APARTMENT,28373,DAHANUKAR WADI NO.2,10414,11 KV,-0.28
34734,RNA ROYAL PARK REC-STN,2019-04-27 14:11:00+00:00,2019-04-27 15:34:16+00:00,2019-04-27 15:34:16+00:00,KANDIVALI SAIKRIPA,34066,PUSHPMEET,29944,11 KV,0.0
34734,RNA ROYAL PARK REC-STN,2019-05-02 05:10:00+00:00,2019-05-02 05:38:43+00:00,2019-05-02 05:38:43+00:00,PRANIK GARDEN,19408,BHOOMI DARSHAN,29830,11 KV,0.0
34737,RNA ROYAL PARK REC-STN,2019-10-03 10:05:00+00:00,2019-10-03 10:31:00+00:00,2019-10-03 10:54:39+00:00,ADARSH KALA KENDRA,11040,ARKADE BHOOMI,29630,11 KV,-0.39
34737,RNA ROYAL PARK REC-STN,2019-05-15 05:30:00+00:00,2019-05-15 05:34:10+00:00,2019-05-15 06:58:13+00:00,KALPAVRUKSH HEIGHTS,39818,SANJAY NAGAR NO.3,10471,11 KV,-1.4
34738,RNA ROYAL PARK REC-STN,2019-12-19 19:06:00+00:00,2019-12-19 19:20:41+00:00,2019-12-19 19:20:41+00:00,,,,,11 KV,0.0
30670,RUNWAL REC-STN,2019-04-03 17:26:00+00:00,2019-04-03 17:45:00+00:00,2019-04-03 19:06:50+00:00,,,,,11 KV,-1.36
30670,RUNWAL REC-STN,2019-01-10 21:46:00+00:00,2019-01-10 22:05:00+00:00,2019-01-10 22:28:37+00:00,VIKHROLI HILL 1,12090,VIKHROLI BUS DEPOT,13955,11 KV,-0.39
30671,RUNWAL REC-STN,2019-08-17 12:24:00+00:00,2019-08-17 12:59:01+00:00,2019-08-17 13:50:31+00:00,PRESIDENTIAL TOWER 2,18759,VIKHROLI INDUSTRIES,10758,11 KV,-0.86
30677,RUNWAL REC-STN,2019-08-11 05:36:00+00:00,2019-08-11 06:35:00+00:00,2019-08-11 06:46:48+00:00,GHATKOPAR EAST 3,10941,NALANDA,15687,11 KV,-0.2
30677,RUNWAL REC-STN,2019-11-25 15:30:00+00:00,2019-11-25 16:18:00+00:00,2019-11-25 17:18:41+00:00,GHATKOPAR NORTH 2,14975,VIKHROLI FIRE BRIGADE,39811,11 KV,-1.01
30677,RUNWAL REC-STN,2019-04-12 00:11:00+00:00,2019-04-12 00:58:00+00:00,2019-04-12 03:45:31+00:00,GHATKOPAR NORTH 2,14976,GHATKOPAR EAST 2,13652,11 KV,-2.79
30677,RUNWAL REC-STN,2019-05-09 02:31:00+00:00,2019-05-09 02:51:00+00:00,2019-05-09 03:37:31+00:00,GHATKOPAR NORTH 2,14975,VIKHROLI FIRE BRIGADE,39811,11 KV,-0.78
30677,RUNWAL REC-STN,2019-05-24 01:59:00+00:00,2019-05-24 02:34:00+00:00,2019-05-24 07:00:07+00:00,GHATKOPAR EAST 4,25912,GHATKOPAR EAST 3,10940,11 KV,-4.44
30679,RUNWAL REC-STN,2019-11-03 15:59:00+00:00,2019-11-03 16:41:01+00:00,2019-11-03 16:53:29+00:00,VIKHROLI SOUTH 3,05405,SIDHAPURA IND EST 3,06507,11 KV,-0.21
30679,RUNWAL REC-STN,2019-01-30 22:00:00+00:00,2019-01-30 22:40:00+00:00,2019-01-30 22:51:00+00:00,,,,,11 KV,-0.18
30681,RUNWAL REC-STN,2019-01-22 11:50:00+00:00,2019-01-22 12:27:00+00:00,2019-01-22 12:35:28+00:00,,,,,11 KV,-0.14
38222,SADGURU REC-STN,2019-10-18 12:45:00+00:00,2019-10-18 13:23:00+00:00,2019-10-18 13:50:30+00:00,QUEENS PARK,17903,STERLING CITY,16499,11 KV,-0.46
38222,SADGURU REC-STN,2019-06-08 18:47:00+00:00,2019-06-08 19:45:01+00:00,2019-06-08 21:21:19+00:00,STERLING CITY,16497,MOTI NAGAR,19289,11 KV,-1.6
38223,SADGURU REC-STN,2019-04-10 22:08:09+00:00,2019-04-10 22:47:33+00:00,2019-04-11 00:17:39+00:00,NG SHELTER,37029,MAHADEV COMPLEX,35497,11 KV,-1.5
38224,SADGURU REC-STN,2019-06-08 01:34:00+00:00,2019-06-08 01:58:00+00:00,2019-06-08 02:37:01+00:00,STAR CRYSTAL,29580,AKAR COMPLEX,17396,11 KV,-0.65
38225,SADGURU REC-STN,2019-04-06 01:16:00+00:00,2019-04-06 03:01:52+00:00,2019-04-06 03:01:52+00:00,SHIVDARSHAN BUILDING,34772,EDEN ROSE,17132,11 KV,0.0
38225,SADGURU REC-STN,2019-06-08 16:14:00+00:00,2019-06-08 16:39:01+00:00,2019-06-08 20:30:40+00:00,SHIVDARSHAN BUILDING,34772,EDEN ROSE,17132,11 KV,-3.86
38225,SADGURU REC-STN,2019-10-17 20:32:00+00:00,2019-10-17 20:52:01+00:00,2019-10-17 22:16:10+00:00,,,,,11 KV,-1.4
38226,SADGURU REC-STN,2019-10-01 00:57:00+00:00,2019-10-01 01:07:01+00:00,2019-10-01 01:55:54+00:00,SHIRDI NAGAR,13887,MAHAVIR DARSHAN,09920,11 KV,-0.81
38232,SADGURU REC-STN,2019-11-30 15:23:00+00:00,2019-11-30 16:05:00+00:00,2019-11-30 16:40:29+00:00,LAXMI ENGINEERING,16906,KASHMIRA ROAD,04979,11 KV,-0.59
38232,SADGURU REC-STN,2019-03-30 10:07:00+00:00,2019-03-30 10:35:00+00:00,2019-03-30 11:11:34+00:00,MAHESH IND EST,11500,SILVER PARK,32841,11 KV,-0.61
38237,SADGURU REC-STN,2019-10-15 12:42:00+00:00,2019-10-15 13:04:01+00:00,2019-10-15 14:52:52+00:00,SADGURU COMPLEX NO 2,38346,NG VIKAS,30112,11 KV,-1.81
39140,SAHAKAR NAGAR REC,2019-04-02 22:30:00+00:00,2019-04-02 22:49:02+00:00,2019-04-02 23:19:37+00:00,PRAGATI SCTY,19206,VATSALATAI NAIK NGR 1,15737,11 KV,-0.51
39140,SAHAKAR NAGAR REC,2019-04-09 00:31:00+00:00,2019-04-09 01:05:01+00:00,2019-04-09 01:48:16+00:00,SAHAKAR NGR 1,06386,PRAGATI SCTY,19204,11 KV,-0.72
39140,SAHAKAR NAGAR REC-STN,2019-05-19 10:34:00+00:00,2019-05-19 11:02:00+00:00,2019-05-19 11:45:03+00:00,PRAGATI SCTY,19206,VATSALATAI NAIK NGR 1,15737,11 KV,-0.72
36235,SAHAR PLAZA REC-STN,2019-10-09 18:02:00+00:00,2019-10-09 18:21:00+00:00,2019-10-09 19:11:37+00:00,,,,,11 KV,-0.84
36236,SAHAR PLAZA REC-STN,2019-01-06 13:39:00+00:00,2019-01-06 14:11:00+00:00,2019-01-06 15:05:22+00:00,GREEN LAND APARTMENT,12566,DIPTI BAMANPURI,38476,11 KV,-0.91
36240,SAHAR PLAZA REC-STN,2019-05-28 17:56:00+00:00,2019-05-28 18:03:00+00:00,2019-05-28 22:24:07+00:00,,,,,11 KV,-4.35
36249,SAHAR PLAZA REC-STN,2019-05-26 00:42:00+00:00,2019-05-26 00:45:00+00:00,2019-05-26 07:40:35+00:00,,,,,11 KV,-6.93
36250,SAHAR PLAZA REC-STN,2019-04-18 05:21:00+00:00,2019-04-18 05:41:37+00:00,2019-04-18 06:09:06+00:00,KONDIVITA ROAD NO.1,19615,KAMALA BUSINESS AVENUE,37687,11 KV,-0.46
36250,SAHAR PLAZA REC-STN,2019-05-13 23:47:00+00:00,2019-05-14 00:01:00+00:00,2019-05-14 00:20:04+00:00,,,,,11 KV,-0.32
36251,SAHAR PLAZA REC-STN,2019-01-10 13:10:17+00:00,2019-01-10 13:29:26+00:00,2019-01-10 13:29:25+00:00,TULSIANI COMPLEX,15815,CITY POINT,26460,11 KV,0.0
36251,SAHAR PLAZA REC-STN,2019-07-19 11:48:00+00:00,2019-07-19 12:04:15+00:00,2019-07-19 15:23:31+00:00,CITY POINT,26462,ELEGANT NO.2,25461,11 KV,-3.32
3102,SAKI REC-STN,2019-05-18 14:58:00+00:00,2019-05-18 16:01:00+00:00,2019-05-18 17:03:44+00:00,LOGITECH PARK,26401,SAKI NAKA 4,28741,11 KV,-1.05
3103,SAKI REC-STN,2019-02-23 01:26:00+00:00,2019-02-23 01:57:01+00:00,2019-02-23 02:10:45+00:00,MANIYAR DYE,35168,KAJUPADA 2,09099,11 KV,-0.23
3103,SAKI REC-STN,2019-11-15 11:14:48+00:00,2019-11-15 11:45:02+00:00,2019-11-15 12:02:17+00:00,QUBE,34438,INTEL CARPORT,26987,11 KV,-0.29
3103,SAKI REC-STN,2019-04-23 08:00:13+00:00,2019-04-23 08:57:14+00:00,2019-04-23 08:57:14+00:00,MANIYAR DYE,02588,QUBE,39581,11 KV,0.0
3103,SAKI REC-STN,2019-12-19 17:21:00+00:00,2019-12-19 17:52:10+00:00,2019-12-19 18:36:21+00:00,QUBE,34438,INTEL CARPORT,26987,11 KV,-0.74
3104,SAKI REC-STN,2019-10-04 21:11:00+00:00,2019-10-05 03:16:25+00:00,2019-10-05 03:16:25+00:00,,,,,11 KV,0.0
3106,SAKI REC-STN,2019-10-04 18:39:00+00:00,2019-10-04 21:02:32+00:00,2019-10-04 21:02:32+00:00,,,,,11 KV,0.0
3110,SAKI REC-STN,2019-10-05 04:41:00+00:00,2019-10-05 07:06:09+00:00,2019-10-05 07:06:09+00:00,SNEHA SAGAR,36450,FLEET FASTNERS,02147,11 KV,0.0
3110,SAKI REC-STN,2019-11-21 03:50:00+00:00,2019-11-21 04:16:00+00:00,2019-11-21 05:15:39+00:00,SNEHA SAGAR,36450,FLEET FASTNERS,02147,11 KV,-0.99
3115,SAKI REC-STN,2019-10-08 15:37:00+00:00,2019-10-08 15:56:00+00:00,2019-10-08 18:18:38+00:00,VIJAY PRINT,00349,MANIYAR DYE,02897,11 KV,-2.38
3115,SAKI REC-STN,2019-07-18 20:47:00+00:00,2019-07-18 21:36:00+00:00,2019-07-18 22:08:37+00:00,T.MANEKLAL,00559,PORBANDARWALA,04688,11 KV,-0.54
3116,SAKI REC-STN,2019-05-28 00:27:00+00:00,2019-05-28 01:06:00+00:00,2019-05-28 01:51:08+00:00,SHIV PARVATI COMPLEX,34482,ASALPHA VILLEGE 3,10276,11 KV,-0.75
3116,SAKI REC-STN,2019-03-11 11:38:00+00:00,2019-03-11 11:58:00+00:00,2019-03-11 15:08:37+00:00,,,,,11 KV,-3.18
3117,SAKI REC-STN,2019-11-22 11:28:00+00:00,2019-11-22 14:09:56+00:00,2019-11-22 14:09:56+00:00,ASALPHA EKVIRA DARSHAN,32479,SANE GURUJI NGR,18949,11 KV,0.0
3121,SAKI REC-STN,2019-03-04 01:39:00+00:00,2019-03-04 02:04:01+00:00,2019-03-04 02:53:41+00:00,LATHIA RUBBER,10280,HARENDRA KUMAR,15003,11 KV,-0.83
3121,SAKI REC-STN,2019-07-07 22:31:00+00:00,2019-07-07 22:50:01+00:00,2019-07-08 00:10:41+00:00,LATHIA RUBBER,10280,HARENDRA KUMAR,15003,11 KV,-1.34
3121,SAKI REC-STN,2019-08-10 14:40:00+00:00,2019-08-10 15:07:00+00:00,2019-08-10 15:31:43+00:00,LATHIA RUBBER,10280,HARENDRA KUMAR,15003,11 KV,-0.41
3121,SAKI REC-STN,2019-03-04 12:45:00+00:00,2019-03-04 13:50:00+00:00,2019-03-04 14:52:55+00:00,L&T RMC (SANTOSH NAGAR),30576,GOMES IND EST,25881,11 KV,-1.05
3121,SAKI REC-STN,2019-05-17 06:13:00+00:00,2019-05-17 06:38:00+00:00,2019-05-17 08:02:51+00:00,LATHIA RUBBER,10280,HARENDRA KUMAR,15003,11 KV,-1.41
3121,SAKI REC-STN,2019-04-29 13:27:00+00:00,2019-04-29 14:01:01+00:00,2019-04-29 14:18:03+00:00,TEJPAL 2,28078,L&T RMC (SANTOSH NAGAR),30574,11 KV,-0.28
3124,SAKI REC-STN,2019-08-28 13:17:00+00:00,2019-08-28 14:01:01+00:00,2019-08-28 14:07:15+00:00,,,,,11 KV,-0.1
3124,SAKI REC-STN,2019-12-24 11:57:00+00:00,2019-12-24 14:53:52+00:00,2019-12-24 14:53:52+00:00,NANDJYOT 1,04459,NANDJYOT 2,05894,11 KV,0.0
3124,SAKI REC-STN,2019-01-24 02:31:00+00:00,2019-01-24 02:38:01+00:00,2019-01-24 03:02:20+00:00,NANDJYOT 1,04459,NANDJYOT 2,05894,11 KV,-0.41
3126,SAKI REC-STN,2019-04-18 23:17:00+00:00,2019-04-18 23:52:00+00:00,2019-04-19 00:51:17+00:00,SAKI NAKA 2,10126,PRANIK CHAMBERS,31648,11 KV,-0.99
3126,SAKI REC-STN,2019-07-31 03:26:00+00:00,2019-07-31 04:10:01+00:00,2019-07-31 04:10:01+00:00,PRANIK CHAMBERS,31649,VIHAR RD 1,32904,11 KV,0.0
3126,SAKI REC-STN,2019-10-16 20:25:00+00:00,2019-10-16 20:54:44+00:00,2019-10-16 20:54:44+00:00,PIGMENT,02867,MOHILI VILLEGE 4,18155,11 KV,0.0
3131,SAKI REC-STN,2019-05-08 12:35:00+00:00,2019-05-08 13:28:20+00:00,2019-05-08 13:28:19+00:00,VALLABH GLASS,05873,MAROL SOUTH NO.1,06405,11 KV,0.0
3134,SAKI REC-STN,2019-12-08 05:49:00+00:00,2019-12-08 05:51:00+00:00,2019-12-08 06:17:00+00:00,MAROL CO-OP NO.4,06873,MAROL CO-OP NO.1,04161,11 KV,-0.43
3134,SAKI REC-STN,2019-11-25 16:41:00+00:00,2019-11-25 19:00:28+00:00,2019-11-25 19:00:28+00:00,H.KANTILAL,09998,MAROL CO-OP NO.2,28096,11 KV,0.0
3134,SAKI REC-STN,2019-03-31 07:36:00+00:00,2019-03-31 08:31:00+00:00,2019-03-31 09:05:04+00:00,MAROL CO-OP NO.4,06873,MAROL CO-OP NO.1,04161,11 KV,-0.57
3134,SAKI REC-STN,2019-03-01 12:08:00+00:00,2019-03-01 12:44:48+00:00,2019-03-01 15:26:50+00:00,WONDER PARK,17571,DIMPLE,38383,11 KV,-2.7
3134,SAKI REC-STN,2019-06-15 16:59:00+00:00,2019-06-15 17:34:50+00:00,2019-06-15 17:54:49+00:00,H.KANTILAL,09998,MAROL CO-OP NO.2,28096,11 KV,-0.33
3134,SAKI REC-STN,2019-10-27 04:39:00+00:00,2019-10-27 05:38:00+00:00,2019-10-27 05:46:16+00:00,MAROL CO-OP NO.4,06873,MAROL CO-OP NO.1,04161,11 KV,-0.14
3134,SAKI REC-STN,2019-04-25 11:42:00+00:00,2019-04-25 12:46:00+00:00,2019-04-25 13:40:58+00:00,WONDER PARK,17571,DIMPLE,38383,11 KV,-0.92
3134,SAKI REC-STN,2019-06-24 20:59:05+00:00,2019-06-24 21:28:25+00:00,2019-06-24 22:11:19+00:00,H.KANTILAL,09998,MAROL CO-OP NO.2,28096,11 KV,-0.72
3136,SAKI REC-STN,2019-09-30 20:53:00+00:00,2019-10-31 09:23:57+00:00,2019-10-31 09:23:57+00:00,,,,,11 KV,0.0
3138,SAKI REC-STN,2019-07-15 11:12:00+00:00,2019-07-15 11:35:00+00:00,2019-07-15 13:07:31+00:00,,,,,11 KV,-1.54
34135,SAMBHAJI NAGAR REC-STN,2019-05-09 12:14:22+00:00,2019-05-09 12:36:26+00:00,2019-05-09 12:36:26+00:00,NAGARDAS CROSS ROAD,12394,NAGARDAS ROAD NO.1,04124,11 KV,0.0
34136,SAMBHAJI NAGAR REC-STN,2019-05-08 16:12:00+00:00,2019-05-08 17:02:00+00:00,2019-05-08 17:13:37+00:00,CITI POINT NO-2,29127,SAIWADI NO.2,17202,11 KV,-0.19
34136,SAMBHAJI NAGAR REC-STN,2019-05-02 12:35:15+00:00,2019-05-02 13:28:36+00:00,2019-05-02 16:50:23+00:00,,,,,11 KV,-3.36
34142,SAMBHAJI NAGAR REC-STN,2019-04-27 00:47:00+00:00,2019-04-27 01:13:33+00:00,2019-04-27 01:13:32+00:00,OM SAI GANGA,35271,JEEVAN VIKAS ROAD,17364,11 KV,0.0
30462,SANTACRUZ REC-STN,2019-07-06 13:40:00+00:00,2019-07-06 14:14:01+00:00,2019-07-06 14:26:44+00:00,HANUMAN TEKDI NO.2,09406,AWWA MILITARY HOSTEL,31176,11 KV,-0.21
30462,SANTACRUZ REC-STN,2019-03-20 22:03:00+00:00,2019-03-20 22:38:30+00:00,2019-03-20 22:38:30+00:00,ANAND NAGAR NO.2,10501,RADHA GRAM,07990,11 KV,0.0
30462,SANTACRUZ REC-STN,2019-07-16 03:14:00+00:00,2019-07-16 03:39:00+00:00,2019-07-16 04:04:26+00:00,HANUMAN TEKDI NO.2,09407,KHERWADI NORTH NO.2,04606,11 KV,-0.42
30462,SANTACRUZ REC-STN,2019-07-14 11:58:00+00:00,2019-07-14 12:07:40+00:00,2019-07-14 13:58:55+00:00,RADHA GRAM,07992,BHAVYA HEIGHTS,28556,11 KV,-1.85
30462,SANTACRUZ REC-STN,2019-05-04 16:26:00+00:00,2019-05-04 17:16:00+00:00,2019-05-04 19:19:47+00:00,AWWA MILITARY HOSTEL,31174,FORENSIC LABORATORY,14918,11 KV,-2.06
30462,SANTACRUZ REC-STN,2019-06-28 14:53:50+00:00,2019-06-28 15:16:18+00:00,2019-06-28 15:16:17+00:00,AWWA MILITARY HOSTEL,31174,FORENSIC LABORATORY,14918,11 KV,0.0
30462,SANTACRUZ REC-STN,2019-04-28 17:36:00+00:00,2019-04-28 19:27:57+00:00,2019-04-28 19:27:57+00:00,GAJRAJ,35172,ANAND NAGAR NO.2,10499,11 KV,0.0
30462,SANTACRUZ REC-STN,2019-06-04 20:50:00+00:00,2019-06-04 21:07:08+00:00,2019-06-04 21:07:07+00:00,RADHA GRAM,07992,BHAVYA HEIGHTS,28556,11 KV,0.0
30462,SANTACRUZ REC-STN,2019-12-05 13:29:00+00:00,2019-12-05 13:49:05+00:00,2019-12-05 13:49:05+00:00,GAJRAJ,35172,ANAND NAGAR NO.2,10499,11 KV,0.0
30463,SANTACRUZ REC-STN,2019-06-20 13:43:00+00:00,2019-06-20 14:04:57+00:00,2019-06-20 14:55:48+00:00,,,,,11 KV,-0.85
30464,SANTACRUZ REC-STN,2019-05-30 11:02:00+00:00,2019-05-30 11:39:00+00:00,2019-05-30 13:50:32+00:00,,,,,11 KV,-2.19
30464,SANTACRUZ REC-STN,2019-08-08 20:33:00+00:00,2019-08-08 21:13:00+00:00,2019-08-08 22:01:34+00:00,NEEL KAMAL,09441,LABH SHRADDHA,34130,11 KV,-0.81
30465,SANTACRUZ REC-STN,2019-06-11 09:22:00+00:00,2019-06-11 09:25:00+00:00,2019-06-11 10:16:28+00:00,,,,,11 KV,-0.86
30468,SANTACRUZ REC-STN,2019-04-30 12:02:00+00:00,2019-04-30 12:47:00+00:00,2019-05-09 11:35:36+00:00,STATION ROAD NO.1,05218,CENTRE POINT,14382,11 KV,-214.81
30471,SANTACRUZ REC-STN,2019-10-11 00:17:00+00:00,2019-10-11 00:44:00+00:00,2019-10-11 01:36:38+00:00,MORYA ACE,34939,DHOBIGHAT NO.2,06335,11 KV,-0.88
30471,SANTACRUZ REC-STN,2019-04-10 01:11:00+00:00,2019-04-10 01:59:02+00:00,2019-04-10 04:34:58+00:00,,,,,11 KV,-2.6
30472,SANTACRUZ REC-STN,2019-04-05 13:41:00+00:00,2019-04-05 13:58:00+00:00,2019-04-05 14:21:23+00:00,DIXIT ROAD NO.2,11796,VIMAL APARTMENT,06433,11 KV,-0.39
30472,SANTACRUZ REC-STN,2019-11-19 11:58:00+00:00,2019-11-19 12:43:00+00:00,2019-11-19 12:52:41+00:00,,,,,11 KV,-0.16
30472,SANTACRUZ REC-STN,2019-12-07 14:07:00+00:00,2019-12-07 14:55:00+00:00,2019-12-07 15:07:03+00:00,,,,,11 KV,-0.2
30473,SANTACRUZ REC-STN,2019-12-17 19:55:00+00:00,2019-12-17 20:22:02+00:00,2019-12-17 20:32:18+00:00,,,,,11 KV,-0.17
30473,SANTACRUZ REC-STN,2019-03-09 01:34:00+00:00,2019-03-09 02:41:00+00:00,2019-03-09 03:11:36+00:00,VAKOLA NORTH,04792,RAINBOW INK,19601,11 KV,-0.51
30476,SANTACRUZ REC-STN,2019-10-25 11:21:00+00:00,2019-10-25 11:53:02+00:00,2019-10-25 12:21:48+00:00,HI LIFE MALL,27010,PHIROZSHAH ROAD,02951,11 KV,-0.48
30477,SANTACRUZ REC-STN,2019-06-15 05:34:00+00:00,2019-06-15 06:05:26+00:00,2019-06-15 06:05:26+00:00,YESHWANT NAGAR NO.1,14455,SURYODAYA,32881,11 KV,0.0
30477,SANTACRUZ REC-STN,2019-12-05 03:20:00+00:00,2019-12-05 03:44:02+00:00,2019-12-05 04:03:39+00:00,YESHWANT NAGAR NO.4,29397,YESHWANT NAGAR NO.1,14454,11 KV,-0.33
30480,SANTACRUZ REC-STN,2019-10-13 07:50:01+00:00,2019-10-13 07:51:22+00:00,2019-10-13 08:18:02+00:00,,,,,11 KV,-0.44
30482,SANTACRUZ REC-STN,2019-04-29 01:43:00+00:00,2019-04-29 03:54:36+00:00,2019-04-29 03:54:36+00:00,ADARSH LANE,13602,SHANTILAL COMPOUND,18306,11 KV,0.0
30483,SANTACRUZ REC-STN,2019-07-07 16:33:00+00:00,2019-07-07 16:56:01+00:00,2019-07-07 17:10:33+00:00,MAYFAIR HERITAGE,37554,SHRINATHJI,39303,11 KV,-0.24
30483,SANTACRUZ REC-STN,2019-11-05 10:46:00+00:00,2019-11-05 16:46:24+00:00,2019-11-05 16:46:23+00:00,,,,,11 KV,0.0
30485,SANTACRUZ REC-STN,2019-04-08 14:16:00+00:00,2019-04-08 14:18:30+00:00,2019-04-08 14:42:07+00:00,VAKOLA GARDEN,05649,SILVER THREAD,14895,11 KV,-0.39
30486,SANTACRUZ REC-STN,2019-05-14 12:58:00+00:00,2019-05-14 13:36:00+00:00,2019-05-14 14:18:12+00:00,SHRADHANAND ROAD,04745,VILE PARLE EAST NO.1,27073,11 KV,-0.7
30486,SANTACRUZ REC-STN,2019-04-16 18:23:40+00:00,2019-04-16 19:02:40+00:00,2019-04-16 19:02:40+00:00,PRABHAT COLONY NO.1,04817,AZAD ROAD NO.1,27055,11 KV,0.0
28267,SARASWATI RD. REC-STN,2019-01-02 13:54:00+00:00,2019-01-02 13:58:15+00:00,2019-01-02 15:58:56+00:00,DEVRUP,04500,S N D T,07249,11 KV,-2.01
28267,SARASWATI RD. REC-STN,2019-02-21 21:52:31+00:00,2019-02-21 22:15:09+00:00,2019-02-21 23:07:09+00:00,GREEN STREET,12306,GAZDAR NORTH,32984,11 KV,-0.87
28270,SARASWATI RD. REC-STN,2019-09-18 11:51:00+00:00,2019-09-18 12:11:00+00:00,2019-09-18 12:35:59+00:00,AAYESHA APARTMENT,07788,HASANABAD ROAD,02495,11 KV,-0.42
28271,SARASWATI RD. REC-STN,2019-04-23 10:56:00+00:00,2019-04-23 11:16:00+00:00,2019-04-23 11:48:05+00:00,RIZVI PARK,10035,SAI BABA,36140,11 KV,-0.53
28271,SARASWATI RD. REC-STN,2019-05-20 12:52:00+00:00,2019-05-20 13:06:00+00:00,2019-05-20 13:45:05+00:00,PODAR SCHOOL NO 2,39670,GREEN STREET NO. 2,34348,11 KV,-0.65
28271,SARASWATI RD. REC-STN,2019-11-30 17:52:00+00:00,2019-11-30 17:53:00+00:00,2019-11-30 18:45:26+00:00,PHIROZSHAH ROAD,02951,HI LIFE MALL,27010,11 KV,-0.87
28271,SARASWATI RD. REC-STN,2019-01-23 19:13:00+00:00,2019-01-23 19:50:32+00:00,2019-01-23 19:50:32+00:00,DHIRAJ RESIDENCY NO.3,25529,DHIRAJ HERITAGE,32623,11 KV,0.0
35796,SARASWATI RD. REC-STN,2019-02-16 00:46:00+00:00,2019-02-16 01:04:10+00:00,2019-02-16 01:26:01+00:00,PODDAR SCHOOL,30139,STATION ROAD NO.3,26352,11 KV,-0.36
