SWNO,Day_001,Day_002,Day_003,Day_004,Day_005,Day_006,Day_007,Day_008,Day_009,Day_010,Day_011,Day_012,Day_013,Day_014,Day_015,Day_016,Day_017,Day_018,Day_019,Day_020,Day_021,Day_022,Day_023,Day_024,Day_025,Day_026,Day_027,Day_028,Day_029,Day_030,Day_031,Day_032,Day_033,Day_034,Day_035,Day_036,Day_037,Day_038,Day_039,Day_040,Day_041,Day_042,Day_043,Day_044,Day_045,Day_046,Day_047,Day_048,Day_049,Day_050,Day_051,Day_052,Day_053,Day_054,Day_055,Day_056,Day_057,Day_058,Day_059,Day_060,Day_061,Day_062,Day_063,Day_064,Day_065,Day_066,Day_067,Day_068,Day_069,Day_070,Day_071,Day_072,Day_073,Day_074,Day_075,Day_076,Day_077,Day_078,Day_079,Day_080,Day_081,Day_082,Day_083,Day_084,Day_085,Day_086,Day_087,Day_088,Day_089,Day_090,Day_091,Day_092,Day_093,Day_094,Day_095,Day_096,Day_097,Day_098,Day_099,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360
40099,22.343,22.828,23.603,22.599,21.331,21.068,22.116,21.197,21.278,21.366,20.733,19.783,21.349,22.127,22.281,21.442,22.017,22.040,21.349,22.611,22.456,22.161,21.224,21.760,22.800,22.549,23.421,22.656,21.964,21.912,21.985,21.377,20.612,20.847,20.754,20.534,20.765,21.949,22.426,22.406,22.916,,22.261,22.424,23.035,23.452,22.430,23.023,23.519,24.234,24.188,25.471,26.312,26.135,27.072,26.717,26.991,27.239,27.800,27.161,25.807,26.674,26.267,26.527,25.630,26.064,25.619,26.451,27.718,28.946,29.911,30.609,28.743,29.001,27.794,28.058,27.632,27.430,27.270,27.050,26.889,27.946,29.276,28.710,28.189,28.724,26.810,27.378,27.567,29.805,29.031,30.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40100,312.078,318.777,321.075,321.692,289.890,292.300,287.150,295.583,292.824,289.597,297.402,271.217,351.799,371.287,368.683,313.760,312.245,317.938,307.285,317.968,309.088,303.341,292.975,303.744,317.999,305.874,321.574,309.135,303.539,306.321,308.011,305.174,276.709,288.653,288.779,305.019,290.517,309.689,311.329,308.760,314.716,,307.721,314.432,321.923,325.926,310.145,321.836,325.620,326.201,330.041,333.518,341.565,343.943,349.537,360.286,361.188,369.964,373.792,366.490,340.643,344.097,347.941,346.024,350.523,345.875,360.079,357.054,375.879,371.744,369.756,373.394,299.299,326.833,307.748,321.866,317.217,315.681,313.363,312.497,311.487,341.483,363.069,408.690,391.884,377.556,367.712,381.282,372.516,403.627,410.760,419.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40101,57.065,59.649,59.762,59.055,55.621,53.069,52.799,54.567,54.459,55.409,56.450,53.591,54.588,56.053,56.852,56.586,58.350,58.756,58.727,58.878,58.671,58.090,56.799,56.028,57.768,56.356,58.406,58.417,57.487,56.484,55.513,54.882,52.790,53.103,54.735,53.959,55.587,57.280,57.472,57.963,58.188,,58.048,58.337,58.860,60.916,58.236,58.865,60.745,60.166,61.789,65.157,66.146,67.199,67.033,68.384,68.835,71.241,71.752,70.419,68.489,67.265,67.746,66.090,65.623,64.973,68.785,71.990,72.023,76.476,79.451,82.459,76.344,75.191,73.541,68.150,70.947,70.604,71.715,71.571,70.246,73.952,76.530,74.882,73.733,70.697,65.497,71.959,72.638,72.661,76.275,78.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,62.850,60.811,62.896,71.149,59.372,60.163,54.027,59.236,55.511,52.703,61.591,52.503,56.414,64.960,58.064,62.319,62.298,66.437,67.280,67.851,58.308,53.881,51.006,58.539,65.537,66.205,61.055,59.383,58.398,62.998,65.371,64.738,58.707,56.176,56.082,62.441,57.034,63.715,60.872,64.574,60.592,,63.856,67.405,68.299,70.475,71.023,67.226,65.842,67.105,67.579,62.687,66.323,72.487,63.379,71.959,73.153,71.936,72.009,73.732,74.396,70.945,69.678,70.697,72.258,68.425,74.270,72.070,70.237,74.839,76.556,76.229,41.212,48.628,48.117,47.707,50.662,49.684,48.597,49.845,50.549,81.845,81.210,81.419,81.259,76.495,73.167,81.763,81.036,86.662,82.929,85.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40147,315.180,313.608,312.437,310.044,297.197,277.708,283.018,293.407,290.701,302.910,306.862,290.624,295.139,300.782,342.165,287.920,300.710,307.234,308.104,304.820,302.341,294.879,286.089,303.368,332.713,329.724,323.089,331.502,313.158,309.243,306.118,304.977,297.127,292.826,292.534,270.162,288.378,319.463,326.685,328.430,327.714,,319.036,329.397,335.740,342.572,338.823,335.227,342.144,349.548,347.393,361.675,386.027,387.312,373.487,40.322,397.052,387.184,408.828,407.523,404.026,392.388,403.407,391.000,370.577,365.148,382.488,396.225,390.007,311.624,319.376,397.860,408.116,410.795,403.289,397.104,385.884,392.770,386.591,389.541,386.505,398.581,400.466,399.720,393.233,377.403,379.757,388.011,405.928,419.492,427.212,437.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40148,88.571,88.061,88.145,88.250,89.295,82.888,84.048,90.621,91.050,98.248,98.918,93.448,84.605,85.318,89.218,85.002,87.684,89.432,91.903,88.245,88.041,84.511,82.984,84.708,89.862,91.545,86.659,84.484,84.539,83.550,81.280,79.930,82.679,80.117,80.209,77.755,81.780,87.218,87.509,93.553,88.220,,89.485,89.587,92.231,92.535,95.010,92.048,95.046,94.754,95.736,102.989,110.712,108.825,62.917,93.180,108.827,109.456,114.566,116.377,118.923,114.120,123.587,116.735,106.056,101.764,103.444,112.215,108.780,118.984,133.349,99.265,118.008,118.460,119.219,114.291,109.324,116.744,109.293,107.378,109.796,117.369,116.177,113.818,111.692,105.741,105.708,108.901,119.894,120.177,120.801,124.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40149,88.868,89.177,87.070,86.070,82.261,77.835,77.225,79.479,80.858,81.203,81.159,78.034,81.099,85.162,85.606,80.926,84.580,85.492,84.964,85.585,84.481,85.304,82.428,83.957,86.911,86.727,88.118,100.573,83.860,83.295,81.656,80.428,77.332,78.142,78.571,76.266,78.747,82.265,85.961,87.260,88.461,,84.805,86.501,88.506,88.853,86.859,87.838,88.668,92.974,93.107,95.782,98.594,100.200,83.028,13.102,38.423,106.236,109.258,104.389,104.016,102.236,104.549,104.029,99.558,98.734,101.952,106.669,106.895,62.285,15.912,124.779,117.301,116.318,113.274,112.142,110.208,108.776,109.814,107.948,107.437,112.783,115.723,116.228,115.021,109.749,108.321,109.459,113.200,120.481,121.404,125.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40150,5.925,6.287,6.118,6.356,4.624,6.021,6.150,6.249,6.354,6.491,6.367,4.497,6.564,6.018,6.533,6.026,6.141,6.503,4.726,6.390,6.070,5.940,6.285,6.393,6.256,4.533,6.047,6.358,6.381,6.176,6.276,6.100,4.418,6.428,6.642,6.761,6.525,6.431,6.389,4.557,6.501,,6.718,6.741,6.387,6.445,4.238,6.551,6.469,6.615,6.952,6.121,6.469,4.422,5.828,6.606,6.403,6.063,6.570,5.683,4.281,5.644,6.283,6.503,6.271,6.370,6.758,4.757,6.243,6.487,6.480,5.979,4.309,6.361,4.466,6.651,6.578,6.788,6.945,6.904,6.434,4.540,6.785,6.616,6.825,6.690,6.520,6.901,4.976,6.845,6.800,6.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40151,138.940,137.162,138.344,136.768,127.377,117.307,122.025,122.945,120.389,123.829,126.665,121.732,129.440,130.831,129.307,122.638,129.005,132.636,132.071,131.730,130.693,126.217,121.192,134.431,156.180,154.312,149.594,147.041,145.064,143.330,143.561,143.223,139.274,135.114,134.235,116.858,128.147,149.851,153.585,150.788,151.867,,145.637,152.551,154.986,161.174,159.521,155.782,158.889,161.884,157.840,163.830,177.686,180.659,179.351,179.188,176.121,172.514,185.491,188.964,183.914,176.667,176.856,171.852,165.172,165.442,176.871,179.472,174.578,130.513,169.985,175.127,174.621,171.814,172.848,171.394,166.885,167.275,168.036,174.350,170.180,170.529,169.552,169.826,166.008,161.746,165.824,169.935,173.049,179.870,183.107,187.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40265,103.769,106.349,130.221,153.628,95.564,97.426,94.336,97.566,97.891,97.023,97.641,91.906,99.013,100.927,98.358,101.058,99.676,101.418,96.870,101.037,103.292,100.093,99.357,99.665,103.348,96.109,103.660,101.870,99.024,98.532,97.403,97.627,93.834,96.343,95.641,85.863,90.731,95.918,96.932,93.630,96.001,,94.163,92.037,95.902,104.495,98.855,100.392,104.089,104.120,105.940,108.588,111.304,114.453,117.430,113.315,112.554,116.130,114.432,115.470,107.312,115.485,120.891,117.296,111.574,111.785,114.300,116.708,139.050,143.994,152.403,151.968,122.299,142.652,123.296,128.768,122.678,122.206,121.115,121.627,120.245,121.533,130.217,128.861,124.274,120.816,124.253,121.381,119.724,125.104,129.778,136.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40266,91.807,90.001,89.711,87.723,85.403,81.236,79.678,82.128,81.795,83.279,82.057,80.693,81.649,86.203,87.564,83.076,86.264,86.879,87.952,88.437,87.438,87.322,83.729,86.114,89.910,90.324,88.987,88.535,85.937,84.864,84.275,82.583,80.852,81.143,81.051,78.738,80.233,86.151,88.424,90.810,89.082,,87.231,90.213,90.583,92.537,91.672,92.007,93.181,96.667,95.122,98.661,100.203,103.162,103.861,105.731,109.332,108.782,112.492,111.147,110.295,107.126,109.242,107.253,103.619,105.927,107.868,113.499,113.232,120.625,125.863,129.745,119.685,125.464,119.528,119.664,114.486,113.533,111.567,112.029,111.445,116.775,119.764,120.434,118.901,113.516,113.354,111.718,118.058,129.635,120.968,126.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40267,274.524,279.362,301.832,318.032,253.794,253.661,245.470,254.470,253.167,256.008,254.779,241.725,256.062,265.878,264.401,260.686,269.478,271.259,264.962,271.093,270.702,269.672,259.556,225.079,298.388,264.606,276.735,269.122,261.152,259.275,257.509,251.081,241.633,250.634,251.195,234.610,243.476,260.203,264.283,259.279,267.126,,259.733,261.799,271.978,281.987,273.143,276.651,282.984,286.331,289.773,302.012,304.826,306.484,324.902,374.823,369.953,384.870,388.442,327.500,314.973,321.006,329.693,322.127,309.275,312.381,319.316,323.990,347.177,361.754,393.280,400.377,343.627,379.184,345.646,357.940,345.113,339.130,336.576,336.401,334.023,339.333,361.001,364.525,351.171,338.156,342.249,337.104,343.453,367.297,363.859,380.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40268,52.268,56.596,55.534,52.775,48.268,51.397,49.213,51.578,49.836,51.379,52.128,46.560,51.545,53.627,53.847,52.581,58.208,56.832,55.605,56.275,54.105,56.247,53.788,58.520,81.530,53.862,58.163,54.584,53.416,52.458,52.980,49.390,46.307,51.608,52.963,49.164,50.404,54.977,54.166,49.615,57.316,,53.563,54.882,59.614,59.452,57.989,58.466,58.348,59.104,62.154,65.908,63.245,59.718,73.453,127.127,118.209,129.841,131.806,68.973,65.828,67.052,68.164,66.382,64.394,64.075,66.653,62.064,63.819,61.215,77.591,80.204,66.729,75.791,69.000,74.814,73.454,70.793,70.598,70.950,70.288,68.607,75.708,75.712,74.476,71.449,72.327,71.303,70.568,75.756,76.493,79.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40270,33.406,33.349,33.776,32.690,31.079,29.954,29.578,30.509,30.034,30.819,29.940,29.057,30.636,32.251,32.592,31.037,32.068,32.708,31.331,32.241,33.162,32.121,30.345,29.859,30.979,30.773,31.864,30.921,29.992,29.660,29.223,28.478,26.830,28.282,27.667,27.099,28.462,30.410,30.952,30.634,31.382,,30.536,30.958,31.940,32.268,30.491,32.098,33.561,33.281,33.476,34.997,36.196,35.540,36.745,37.352,37.918,38.645,39.436,39.362,38.051,37.599,38.383,37.783,36.439,37.114,37.862,38.533,39.989,43.003,44.751,45.904,40.207,43.576,40.852,41.885,40.034,38.969,38.688,39.092,39.137,39.757,41.741,41.902,40.591,39.396,39.279,39.333,40.524,43.783,42.893,44.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40271,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40273,64.492,67.314,66.590,64.546,61.331,59.013,58.532,59.780,60.297,61.187,60.040,57.346,59.919,62.807,64.121,62.370,112.336,133.327,68.773,65.703,65.096,65.235,62.962,64.579,119.437,69.616,71.272,69.783,69.517,68.140,66.815,65.629,60.907,61.194,62.041,59.491,61.379,64.060,64.782,66.072,67.621,,65.378,65.951,67.575,68.789,66.446,68.231,96.346,69.746,71.180,73.524,74.013,74.233,77.439,78.588,78.352,81.791,83.968,81.727,79.195,79.960,81.646,80.134,76.762,79.097,77.490,81.378,82.933,90.532,93.021,95.574,88.763,91.597,84.140,87.588,83.066,82.676,81.419,82.305,80.718,83.659,84.254,87.859,87.462,81.677,82.936,83.018,84.370,92.189,87.266,94.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40274,77.940,78.073,77.856,75.829,73.046,70.241,69.220,70.917,71.412,70.926,71.762,67.706,71.373,74.180,75.599,71.831,74.937,76.778,75.305,75.436,76.648,76.582,74.038,76.680,80.933,78.981,80.924,80.522,77.457,77.288,76.035,74.594,71.926,71.695,74.417,71.805,73.746,78.678,81.121,80.091,80.854,,79.499,79.076,80.896,83.340,80.348,81.682,84.178,85.971,86.185,92.070,94.173,95.046,94.656,95.016,97.538,99.183,102.017,100.823,99.250,96.287,98.972,97.940,93.777,93.823,98.599,100.811,101.630,110.657,110.453,112.385,105.003,104.414,101.949,100.449,100.117,97.094,98.895,96.027,100.016,101.062,102.210,104.278,102.894,118.615,96.859,98.533,101.629,108.893,108.532,111.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40275,262.662,262.976,261.284,254.923,244.835,234.383,230.724,235.080,238.065,238.494,239.224,227.801,238.290,247.455,251.839,241.133,298.537,320.709,256.943,253.023,254.531,254.370,245.845,300.333,313.054,264.900,265.601,261.164,255.274,255.511,250.331,243.392,233.745,235.001,240.823,231.002,239.990,257.338,260.984,265.139,266.450,,259.894,263.575,269.222,275.377,269.096,272.957,306.726,283.601,286.554,299.020,305.607,310.977,311.476,318.252,319.955,332.042,405.180,332.097,328.170,318.935,326.844,322.132,309.726,312.880,321.482,333.040,333.940,364.004,370.218,382.800,357.600,366.204,348.043,346.596,335.549,327.377,328.847,325.992,329.406,341.943,346.258,352.215,347.731,349.438,328.247,334.564,346.504,370.681,361.413,376.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
